filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_144855.bag,Mariel_01,Mariel,146,0.44568589329719543,0.4008799195289612,0.0,0.3966953456401825,0.4024693965911865,3.385000228881836,0.45340290665626526,0.4697559177875519,3.391000270843506,0.38777241110801697,0.46995165944099426,3.56000018119812,0.4467225670814514,0.5253331661224365,3.2740001678466797,0.3877539038658142,0.5286035537719727,3.5980002880096436,0.43396133184432983,0.526107907295227,3.318000078201294,0.40746429562568665,0.5273409485816956,3.3970000743865967,0.4357108175754547,0.6135651469230652,3.825000286102295,0.41355353593826294,0.6304068565368652,3.4850001335144043,0.4375874400138855,0.6793116331100464,4.017000198364258,0.4197210967540741,0.7296342849731445,3.5280001163482666
grabacion_20260206_144855.bag,Mariel_01,Mariel,147,0.4448513090610504,0.4073656499385834,3.258000135421753,0.396417498588562,0.4077601134777069,3.374000072479248,0.4531494975090027,0.4745067358016968,3.2800002098083496,0.3860931098461151,0.4725748300552368,3.5220000743865967,0.44444915652275085,0.5225921273231506,3.1410000324249268,0.3867858350276947,0.5318055152893066,3.56600022315979,0.4365226924419403,0.5326424241065979,3.126000165939331,0.4072161018848419,0.5378472208976746,3.379000186920166,0.43720686435699463,0.6198502779006958,3.7960002422332764,0.41476210951805115,0.6405735015869141,3.4670002460479736,0.437293142080307,0.6850478649139404,3.9850001335144043,0.4183485805988312,0.7412775158882141,3.432000160217285
grabacion_20260206_144855.bag,Mariel_01,Mariel,148,0.44393354654312134,0.4116002023220062,3.3340001106262207,0.3954142928123474,0.4138100743293762,3.2740001678466797,0.45363229513168335,0.481683611869812,3.253000259399414,0.38608109951019287,0.4795473515987396,3.498000144958496,0.4418315291404724,0.5249731540679932,3.073000192642212,0.3844495415687561,0.5391141176223755,3.5530002117156982,0.4370266795158386,0.5414091348648071,3.05400013923645,0.40839385986328125,0.5457481741905212,3.2740001678466797,0.43634021282196045,0.6236026287078857,3.7120001316070557,0.415305495262146,0.6464334726333618,3.3970000743865967,0.4366910755634308,0.6779157519340515,3.9850001335144043,0.4197186529636383,0.7499156594276428,3.3400001525878906
grabacion_20260206_144855.bag,Mariel_01,Mariel,149,0.4440026879310608,0.41832756996154785,3.2220001220703125,0.39439231157302856,0.4202587902545929,3.2160000801086426,0.45301583409309387,0.4899892210960388,3.19100022315979,0.3851536214351654,0.4838634133338928,3.4610002040863037,0.4386865198612213,0.5295112729072571,2.9900002479553223,0.38257110118865967,0.5461065173149109,3.516000270843506,0.4371599853038788,0.5489700436592102,0.0,0.40743809938430786,0.5534452795982361,3.2270002365112305,0.4371425211429596,0.6361173391342163,3.8470001220703125,0.415130078792572,0.6580961346626282,3.3680002689361572,0.43608537316322327,0.6870763897895813,3.9850001335144043,0.4197261333465576,0.7621556520462036,3.2850000858306885
grabacion_20260206_144855.bag,Mariel_01,Mariel,150,0.4430070221424103,0.4231567084789276,3.1410000324249268,0.3930320143699646,0.4278342127799988,3.126000165939331,0.4522204101085663,0.49486351013183594,3.121000051498413,0.38532644510269165,0.49261459708213806,3.4140002727508545,0.43823614716529846,0.5341478586196899,2.946000099182129,0.383334219455719,0.5460805892944336,3.4610002040863037,0.43455228209495544,0.5556594133377075,2.9860000610351562,0.4058728516101837,0.5620413422584534,3.1660001277923584,0.4370105564594269,0.6386879682540894,3.684000253677368,0.4145714342594147,0.6665036082267761,3.2740001678466797,0.4357019364833832,0.6893847584724426,3.954000234603882,0.4189257323741913,0.771668553352356,3.248000144958496
grabacion_20260206_144855.bag,Mariel_01,Mariel,151,0.4421655833721161,0.4279279112815857,3.126000165939331,0.3911410868167877,0.4323793947696686,3.0450000762939453,0.4514314532279968,0.5033890008926392,3.1110000610351562,0.38376128673553467,0.4972915053367615,3.323000192642212,0.4371386468410492,0.5418775081634521,2.9080002307891846,0.38162028789520264,0.5539617538452148,3.432000160217285,0.4334121346473694,0.5615614652633667,2.879000186920166,0.4036983847618103,0.5663197040557861,3.116000175476074,0.4364766478538513,0.6456404328346252,3.644000291824341,0.41302523016929626,0.6732033491134644,3.2060000896453857,0.43783751130104065,0.6899473667144775,3.954000234603882,0.41963669657707214,0.7755649089813232,3.2160000801086426
grabacion_20260206_144855.bag,Mariel_01,Mariel,152,0.4420759081840515,0.43192774057388306,2.995000123977661,0.38878655433654785,0.43383508920669556,3.0970001220703125,0.45047494769096375,0.5069799423217773,3.068000078201294,0.3820943534374237,0.5030770897865295,3.258000135421753,0.4385470449924469,0.5520761013031006,2.8910000324249268,0.37919801473617554,0.5642624497413635,3.3400001525878906,0.43419331312179565,0.5664302110671997,2.8460001945495605,0.40162158012390137,0.5711306929588318,3.0500001907348633,0.43683555722236633,0.6576731204986572,3.5220000743865967,0.409882515668869,0.6812542676925659,3.201000213623047,0.43823710083961487,0.6945444345474243,3.946000099182129,0.419113427400589,0.781877875328064,3.196000099182129
grabacion_20260206_144855.bag,Mariel_01,Mariel,153,0.4396534562110901,0.4325738549232483,2.9640002250671387,0.3866782486438751,0.43673989176750183,2.9820001125335693,0.4500054717063904,0.509357213973999,2.999000072479248,0.3806658089160919,0.5077660083770752,3.181000232696533,0.43816572427749634,0.5673995614051819,2.8500001430511475,0.3776264786720276,0.5712365508079529,3.2740001678466797,0.43195047974586487,0.5714491605758667,2.8540000915527344,0.39945241808891296,0.573783278465271,2.9770002365112305,0.4381924271583557,0.6647081971168518,3.443000078201294,0.4090554714202881,0.6852288842201233,3.181000232696533,0.43726998567581177,0.6848329901695251,3.9000000953674316,0.4188155233860016,0.7848998308181763,3.2060000896453857
grabacion_20260206_144855.bag,Mariel_01,Mariel,154,0.43853121995925903,0.4323768615722656,2.9770002365112305,0.38421493768692017,0.4382708668708801,2.92900013923645,0.4493980407714844,0.512058675289154,3.004000186920166,0.3780018389225006,0.5126352310180664,3.116000175476074,0.4411787986755371,0.5781100988388062,2.8580000400543213,0.3753198981285095,0.5774597525596619,3.1760001182556152,0.4309937059879303,0.5777572393417358,2.9730000495910645,0.3984757959842682,0.581658661365509,2.946000099182129,0.4385114908218384,0.6798957586288452,3.2690000534057617,0.40877610445022583,0.6908537745475769,3.126000165939331,0.4282573461532593,0.726073682308197,3.6710002422332764,0.41926249861717224,0.7805074453353882,3.2160000801086426
grabacion_20260206_144855.bag,Mariel_01,Mariel,155,0.43890082836151123,0.4332693815231323,2.879000186920166,0.3823712468147278,0.43889307975769043,2.7820000648498535,0.44981229305267334,0.5144340991973877,2.955000162124634,0.37653666734695435,0.5197117924690247,3.0400002002716064,0.4438038468360901,0.589714765548706,2.8620002269744873,0.3729466497898102,0.5858252048492432,3.0970001220703125,0.4297918677330017,0.5850636959075928,3.008000135421753,0.3964535892009735,0.5852341651916504,2.88700008392334,0.43435224890708923,0.6900555491447449,3.1410000324249268,0.4080701172351837,0.6903995275497437,3.0500001907348633,0.4258943796157837,0.6813237071037292,3.136000156402588,0.419605553150177,0.782577633857727,3.2110002040863037
grabacion_20260206_144855.bag,Mariel_01,Mariel,156,0.43844932317733765,0.4332570731639862,2.8620002269744873,0.3804951310157776,0.43798497319221497,2.8540000915527344,0.4491862654685974,0.5187832117080688,2.9210002422332764,0.3728586733341217,0.5179430246353149,2.9680001735687256,0.44821950793266296,0.5956069827079773,2.8620002269744873,0.3715399503707886,0.5920441150665283,2.9860000610351562,0.4304260015487671,0.5853129625320435,2.9770002365112305,0.3964560627937317,0.5857418179512024,2.8380000591278076,0.4344708323478699,0.6971848607063293,3.064000129699707,0.40950819849967957,0.6938614845275879,3.0360002517700195,0.42770326137542725,0.6948128342628479,2.9730000495910645,0.4197882115840912,0.7829692363739014,3.2160000801086426
grabacion_20260206_144855.bag,Mariel_01,Mariel,157,0.4367145299911499,0.4348827004432678,2.7980000972747803,0.37878549098968506,0.4403592050075531,2.7940001487731934,0.4488769769668579,0.5210443139076233,2.879000186920166,0.3691418766975403,0.523629367351532,2.879000186920166,0.4528895914554596,0.5974847674369812,2.9040000438690186,0.3697470724582672,0.5972888469696045,2.8500001430511475,0.42851680517196655,0.5888220071792603,2.92900013923645,0.3959639072418213,0.5924464464187622,2.814000129699707,0.4329111874103546,0.699444591999054,2.92900013923645,0.4091576039791107,0.6993818879127502,3.116000175476074,0.4363739788532257,0.7251488566398621,3.323000192642212,0.42007866501808167,0.7886461615562439,3.2060000896453857
grabacion_20260206_144855.bag,Mariel_01,Mariel,158,0.4360421597957611,0.43564069271087646,2.7940001487731934,0.3768453598022461,0.44136422872543335,2.75600004196167,0.4494198262691498,0.521141529083252,2.870000123977661,0.36654385924339294,0.5265747904777527,2.814000129699707,0.4575364887714386,0.5966979265213013,2.951000213623047,0.36779049038887024,0.6020355224609375,2.7860000133514404,0.4290139675140381,0.5891707539558411,2.8910000324249268,0.39535415172576904,0.5944121479988098,2.75600004196167,0.4303794503211975,0.6996894478797913,2.8910000324249268,0.40816861391067505,0.7008837461471558,2.942000150680542,0.43688303232192993,0.7525388598442078,3.2320001125335693,0.41860201954841614,0.7873937487602234,3.2060000896453857
grabacion_20260206_144855.bag,Mariel_01,Mariel,159,0.43583381175994873,0.44082483649253845,2.7070000171661377,0.3749680519104004,0.4440596103668213,2.693000078201294,0.4499857723712921,0.5251051187515259,2.8540000915527344,0.36390578746795654,0.5302944183349609,2.767000198364258,0.46155473589897156,0.5972003936767578,2.955000162124634,0.36617404222488403,0.6053760647773743,2.7070000171661377,0.42881980538368225,0.5991195440292358,2.830000162124634,0.39487704634666443,0.6046217083930969,2.759000062942505,0.43305838108062744,0.709754228591919,2.806000232696533,0.4091465473175049,0.7078527808189392,2.9900002479553223,0.4368809163570404,0.7802487015724182,3.1070001125335693,0.42087891697883606,0.7847931981086731,3.19100022315979
grabacion_20260206_144855.bag,Mariel_01,Mariel,160,0.4353857934474945,0.44314709305763245,2.6710002422332764,0.37295857071876526,0.4469490945339203,2.619000196456909,0.45094913244247437,0.5247529149055481,2.8380000591278076,0.3609715700149536,0.5332236289978027,2.693000078201294,0.4645209014415741,0.5931815505027771,2.951000213623047,0.36363160610198975,0.6101318001747131,2.6080000400543213,0.42893368005752563,0.6067047715187073,2.75600004196167,0.39420557022094727,0.6111699342727661,2.7290000915527344,0.43099603056907654,0.7163218259811401,2.752000093460083,0.4097706079483032,0.7133280038833618,2.870000123977661,0.43677443265914917,0.8051421046257019,2.9680001735687256,0.4216461777687073,0.7821950912475586,3.068000078201294
grabacion_20260206_144855.bag,Mariel_01,Mariel,161,0.43393686413764954,0.44874292612075806,2.6640000343322754,0.3711822032928467,0.4544493556022644,2.6050000190734863,0.4518408179283142,0.5251784324645996,2.830000162124634,0.3595298230648041,0.5388686060905457,2.639000177383423,0.4666859209537506,0.5869265794754028,2.942000150680542,0.3624841868877411,0.6149208545684814,2.513000011444092,0.4278644621372223,0.6078810095787048,2.75600004196167,0.39365503191947937,0.6140992641448975,2.6570000648498535,0.42708390951156616,0.7364764213562012,2.7290000915527344,0.4093169569969177,0.7209522724151611,2.866000175476074,0.4357326924800873,0.8447415828704834,2.8340001106262207,0.42085206508636475,0.7773908376693726,2.759000062942505
grabacion_20260206_144855.bag,Mariel_01,Mariel,162,0.43512627482414246,0.4538390040397644,2.632000207901001,0.37009626626968384,0.4603521227836609,2.5420000553131104,0.45342370867729187,0.5287261605262756,2.81000018119812,0.3574483096599579,0.5462448000907898,2.552000045776367,0.46856871247291565,0.5860137343406677,2.955000162124634,0.36018264293670654,0.6220204830169678,2.446000099182129,0.428104966878891,0.6152411699295044,2.7110002040863037,0.39347919821739197,0.6200698018074036,2.629000186920166,0.42461127042770386,0.7520588636398315,2.68500018119812,0.41015326976776123,0.7287307977676392,2.9120001792907715,0.433517724275589,0.8736661076545715,2.704000234603882,0.4220275282859802,0.785291314125061,2.7110002040863037
grabacion_20260206_144855.bag,Mariel_01,Mariel,163,0.4326728582382202,0.4603313207626343,2.575000047683716,0.36766988039016724,0.46933674812316895,2.507000207901001,0.4537166357040405,0.5267021059989929,2.741000175476074,0.3537229895591736,0.556704044342041,2.5230000019073486,0.4693186581134796,0.5857672691345215,2.933000087738037,0.35998761653900146,0.6332035064697266,2.373000144958496,0.42706388235092163,0.6262441873550415,2.6570000648498535,0.3925534188747406,0.6324245929718018,2.565000057220459,0.4234866797924042,0.7592051029205322,2.5880000591278076,0.4132269322872162,0.7386294007301331,2.6750001907348633,0.4320441484451294,0.8882840275764465,2.6080000400543213,0.423001229763031,0.7885013818740845,2.629000186920166
grabacion_20260206_144855.bag,Mariel_01,Mariel,164,0.4322851896286011,0.4660209119319916,2.5360000133514404,0.36459439992904663,0.47863316535949707,2.4580001831054688,0.4546016454696655,0.5321675539016724,2.7070000171661377,0.35389286279678345,0.5679929256439209,2.437000036239624,0.47114789485931396,0.5877599716186523,2.9040000438690186,0.35808563232421875,0.6443281769752502,2.313000202178955,0.4276432991027832,0.6331139206886292,2.6080000400543213,0.39084893465042114,0.6402693390846252,2.5420000553131104,0.42445430159568787,0.7710376977920532,2.6080000400543213,0.41000646352767944,0.7375105619430542,2.6460001468658447,0.4288722276687622,0.904861330986023,2.5160000324249268,0.42151734232902527,0.7868660688400269,2.5810000896453857
grabacion_20260206_144855.bag,Mariel_01,Mariel,165,0.43281325697898865,0.47236672043800354,2.4730000495910645,0.3658214807510376,0.4864305853843689,2.4100000858306885,0.4537399709224701,0.5362685322761536,2.6670000553131104,0.3511546552181244,0.577599048614502,2.3990001678466797,0.4718097746372223,0.590434193611145,2.883000135421753,0.3576647639274597,0.6562705039978027,2.248000144958496,0.4288172721862793,0.6454684138298035,2.565000057220459,0.39093467593193054,0.6520013213157654,2.5290000438690186,0.4227084815502167,0.7848163843154907,2.558000087738037,0.41088616847991943,0.7461034655570984,2.495000123977661,0.4272783696651459,0.9164373874664307,2.501000165939331,0.4237609803676605,0.7839188575744629,2.558000087738037
grabacion_20260206_144855.bag,Mariel_01,Mariel,166,0.4335334599018097,0.47953730821609497,2.455000162124634,0.3654600977897644,0.4941999614238739,2.3400001525878906,0.4530966877937317,0.5393068194389343,2.5980000495910645,0.35149678587913513,0.5885375142097473,2.3400001525878906,0.47149011492729187,0.5910866260528564,2.806000232696533,0.35497844219207764,0.6654097437858582,2.2230000495910645,0.43009424209594727,0.6562122106552124,2.5260000228881836,0.39279815554618835,0.6651774048805237,2.4850001335144043,0.4206359088420868,0.7960038781166077,2.4670000076293945,0.41670969128608704,0.7568008899688721,2.4580001831054688,0.42479196190834045,0.9357339143753052,2.4640002250671387,0.4238543212413788,0.7772136330604553,2.495000123977661
grabacion_20260206_144855.bag,Mariel_01,Mariel,167,0.43377330899238586,0.48732298612594604,2.382000207901001,0.3631603419780731,0.500424861907959,2.308000087738037,0.45687681436538696,0.55718994140625,2.6050000190734863,0.3500438928604126,0.5989790558815002,2.313000202178955,0.47450676560401917,0.6086838841438293,2.7860000133514404,0.35462242364883423,0.6810171008110046,2.201000213623047,0.4279513359069824,0.6656473875045776,2.452000141143799,0.38885822892189026,0.6706036329269409,2.4250001907348633,0.42038610577583313,0.806485116481781,2.4190001487731934,0.41113996505737305,0.77337247133255,2.4820001125335693,0.424446702003479,0.94142746925354,2.434000015258789,0.4198637902736664,0.7831059694290161,2.437000036239624
grabacion_20260206_144855.bag,Mariel_01,Mariel,168,0.4337639808654785,0.49363255500793457,2.2920000553131104,0.3619967997074127,0.5051873922348022,2.255000114440918,0.4565957486629486,0.5665266513824463,2.5200002193450928,0.3491584360599518,0.6049190759658813,2.2710001468658447,0.4742743968963623,0.6218613386154175,2.7220001220703125,0.35355207324028015,0.6947286128997803,2.1720001697540283,0.4274238049983978,0.6692595481872559,2.390000104904175,0.38810649514198303,0.6756409406661987,2.3620002269744873,0.4227500259876251,0.8077831864356995,2.3450000286102295,0.40436166524887085,0.7765458822250366,2.495000123977661,0.42461222410202026,0.942608118057251,2.434000015258789,0.4253440797328949,0.7967755794525146,2.3320000171661377
